TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,PopDen,Flag Codes,Flags
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,100.46,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,100.78,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,101.11,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,101.33,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,101.62,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,102.03,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,102.56,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,103.24,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,337.61,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,338.41,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,339.94,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,341.46,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,342.8,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,344.43,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,346.59,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,349,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,351.72,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,354.56,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,356.86,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,362.75,B,Break
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,365.85,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,368.06,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,368.69,B,Break
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,3.37,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,3.41,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,3.45,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,3.48,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,3.51,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,3.55,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,3.58,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,3.62,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,3.66,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,3.7,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,3.74,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,3.78,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,3.82,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,3.87,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,3.91,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,95.67,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,96.36,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,97.06,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,97.76,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,98.43,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,99.19,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,99.92,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,100.57,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,101.14,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,101.69,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,102.17,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,102.68,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,103.15,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,103.66,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,104.14,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,230.14,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,230.4,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,230.91,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,231.18,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,231.16,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,231.03,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,230.86,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,230.5,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,230.23,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,229.63,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,229.06,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,224.64,B,Break
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,224.92,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,225.45,,
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,226.02,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,242.4,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,243.29,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,244.28,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,245.36,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,246.56,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,248.16,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,249.97,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,251.84,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,253.89,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,255.84,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,257.77,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,259.88,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,261.83,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,263.52,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,265.36,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,38.24,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,37.78,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,37.26,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,36.91,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,36.55,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,36.12,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,35.77,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,35.46,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,35.24,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,34.77,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,34.09,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,33.35,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,32.88,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,32.53,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,32.17,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,56.03,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,55.63,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,55.12,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,54.75,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,54.23,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,53.53,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,52.49,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,51.85,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,51.26,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,50.8,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,50.13,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,48.71,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,47.92,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,47.42,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,46.96,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,82.37,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,82.83,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,83.23,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,83.44,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,83.63,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,83.86,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,84.12,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,84.36,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,84.55,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,84.81,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,85,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,85.03,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,84.75,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,84.11,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,83.53,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,109.87,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,109.65,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,109.37,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,109.02,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,108.75,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,108.54,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,108.32,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,108.2,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,107.98,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,107.83,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,107.65,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,107.34,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,106.76,B,Break
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,106.51,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,106.18,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,2.78,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,2.83,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,2.86,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,2.88,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,2.9,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,2.93,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,2.99,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,3.07,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,3.15,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,3.19,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,3.17,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,3.18,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,3.19,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,3.21,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,3.25,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,3.28,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,55.23,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,56.04,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,57.02,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,57.96,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,58.91,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,60.12,,
