TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Population,Flag Codes,Flags
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,4350700,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4384000,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,4408100,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,4442100,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,4509700,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,4478500,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,4503440,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,4524070,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,4552250,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,4577460,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,4606360,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,4640220,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4681130,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,4737170,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4799250,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,4858200,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4920310,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,4985870,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,5051280,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,5107970,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,100896000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,102122000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,103418000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,104720000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,105952000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,107151000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,108409000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,109787000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,111299000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,112853000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,114256000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,115683000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,117054000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,118395000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,119713000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,148787000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,148226000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,147605000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,146952000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,146340000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,145820000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,145264000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,144901000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,144805000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,144806000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,144921000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,144970000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,145197000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,145516000,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,145847000,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,38263300,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,38254000,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,38242200,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,38218500,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,38190600,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,38173800,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,38157100,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,38125500,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,38115600,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,38135900,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,38022900,B,Break
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,38062700,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,38063800,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,38062500,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,38017900,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,10249000,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,10330800,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,10394700,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,10444600,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,10473100,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,10494700,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,10512000,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,10532600,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,10553300,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,10563000,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,10573500,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,10572700,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,10542400,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,10487300,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,10427300,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,5398660,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,5378780,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,5378950,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,5374870,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,5371880,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,5372690,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,5372930,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,5373180,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,5376060,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,5382400,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,5390410,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,5392450,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,5404320,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,5410840,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,5415950,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1987760,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1990090,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1994030,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,1995030,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,1996430,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1997590,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,2003360,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2010380,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,2010270,B,Break
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,2032360,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,2046980,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,2050190,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,2055500,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,2058820,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,2061090,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,8861430,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,8882790,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,8909130,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,8940790,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,8975670,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,9011390,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,9047750,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,9113260,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,9182930,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,9256350,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,9340680,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,9415570,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,9482860,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,9555890,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,9644860,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,9747360,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,67895600,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,68838100,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,69770000,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,70692000,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,71610000,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,72520000,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,69689300,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,70586300,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,71517100,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,72561300,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,73723000,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,74724300,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,75627400,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,76667900,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,77695900,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,282162000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,284969000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,287625000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,290108000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,292805000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,295517000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,298380000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,301231000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,304094000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,306772000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,309348000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,311663000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,313998000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,316205000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,318563000,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,45546300,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,46127000,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,46727700,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,47349000,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,47991700,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,48656500,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,49344200,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,50055700,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,50791800,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,51553500,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,52341700,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,53157500,,
1,Country,ZAF,South Africa,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,54002000,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,32570500,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,1340430000,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,7785810,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,1333840000,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,16876800,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,1273200000,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,34005300,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,31358400,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,1303920000,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,7415100,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,15397800,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,15532400,E,Estimated value
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,1295210000,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,7701860,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,7313850,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,35155500,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,7164440,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,17255500,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,7204060,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,1314360000,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,1362470000,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,16165300,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,17066100,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,31641600,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1265790000,,
